film_name,chunk_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19
princess_mononoke,271,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.5249999999999994,0.02500000000000003,0.02500000000000003,0.02500000000000003
princess_mononoke,273,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.5249999999999954,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024
princess_mononoke,274,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.5249999999999994,0.02500000000000003,0.02500000000000003,0.02500000000000003
princess_mononoke,275,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.5249999999999946,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272
princess_mononoke,276,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,277,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,278,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.5249999999999975,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013
princess_mononoke,281,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.5249999999999996,0.02500000000000002,0.02500000000000002,0.02500000000000002
princess_mononoke,282,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.35000000001027143,0.01666666666666678,0.01666666666666678,0.34999999998972664,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678
princess_mononoke,283,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.5249999999999985,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074
princess_mononoke,286,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.5249999999999996,0.02500000000000002,0.02500000000000002,0.02500000000000002
princess_mononoke,287,0.012500000000000034,0.012500000000000034,0.012500000000000034,0.012500000000000034,0.012500000000000034,0.012500000000000034,0.012500000000000034,0.512500000006344,0.012500000000000034,0.012500000000000034,0.012500000000000034,0.012500000000000034,0.012500000000000034,0.012500000000000034,0.012500000000000034,0.012500000000000034,0.2624999999936555,0.012500000000000034,0.012500000000000034,0.012500000000000034
princess_mononoke,288,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.524999999999998,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102
princess_mononoke,291,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.5125000000021843,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.26249999999781387,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119
princess_mononoke,292,0.025000000000000293,0.025000000000000293,0.025000000000000293,0.025000000000000293,0.025000000000000293,0.025000000000000293,0.025000000000000293,0.025000000000000293,0.025000000000000293,0.025000000000000293,0.025000000000000293,0.025000000000000293,0.025000000000000293,0.025000000000000293,0.025000000000000293,0.025000000000000293,0.025000000000000293,0.5249999999999944,0.025000000000000293,0.025000000000000293
princess_mononoke,293,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,296,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,299,0.025000000000000286,0.025000000000000286,0.025000000000000286,0.025000000000000286,0.025000000000000286,0.025000000000000286,0.025000000000000286,0.025000000000000286,0.025000000000000286,0.025000000000000286,0.025000000000000286,0.025000000000000286,0.025000000000000286,0.025000000000000286,0.025000000000000286,0.025000000000000286,0.025000000000000286,0.025000000000000286,0.5249999999999945,0.025000000000000286
princess_mononoke,301,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.5249999999999949,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258,0.025000000000000258
princess_mononoke,302,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,304,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,305,0.02500000000000012,0.5249999991100395,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000088995822,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012
princess_mononoke,306,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.5249999999999996,0.02500000000000002,0.02500000000000002,0.02500000000000002
princess_mononoke,308,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,309,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,310,0.012500000000000107,0.26250000000763624,0.012500000000000107,0.012500000000000107,0.012500000000000107,0.012500000000000107,0.012500000000000107,0.012500000000000107,0.012500000000000107,0.012500000000000107,0.012500000000000107,0.012500000000000107,0.012500000000000107,0.012500000000000107,0.012500000000000107,0.012500000000000107,0.012500000000000107,0.012500000000000107,0.2624999999855636,0.26250000000679835
princess_mononoke,311,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.6833333333333317,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767
princess_mononoke,312,0.016666666666666847,0.3500000000218796,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.3499999999781174,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.016666666666666847
princess_mononoke,313,0.010000000000000172,0.010000000000000172,0.010000000000000172,0.6099999998535017,0.010000000000000172,0.010000000000000172,0.010000000000000172,0.010000000000000172,0.01000000001736972,0.010000000000000172,0.010000000000000172,0.010000000000000172,0.01000000018167275,0.010000000000000172,0.010000000000000172,0.010000000000000172,0.010000000000000172,0.2099999999474532,0.010000000000000172,0.010000000000000172
princess_mononoke,314,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,316,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.5249999999999986,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067
princess_mononoke,317,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,318,0.02500000000000003,0.5249999999999994,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003
princess_mononoke,319,0.012500000000000214,0.012500000000000214,0.012500000000000214,0.012500000000000214,0.012500000000000214,0.262500000012668,0.012500000000000214,0.012500000000000214,0.2624999999811826,0.012500000000000214,0.012500000000000214,0.012500000000000214,0.012500000000000214,0.012500000000000214,0.012500000000000214,0.012500000000000214,0.012500000000000214,0.012500000000000214,0.2625000000061458,0.012500000000000214
princess_mononoke,320,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.5249999999999988,0.02500000000000006,0.02500000000000006,0.02500000000000006
princess_mononoke,326,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.5249999999999959,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206,0.025000000000000206
princess_mononoke,327,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.5249999999999946,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272
princess_mononoke,328,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.524999999999999,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004
princess_mononoke,329,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,330,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,332,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,334,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.5249999999999959,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213
princess_mononoke,335,0.016666666666666868,0.016666666666666868,0.016666666666666868,0.016666666666666868,0.016666666666666868,0.016666666666666868,0.016666666666666868,0.35000000000931936,0.016666666666666868,0.016666666666666868,0.016666666666666868,0.016666666666666868,0.016666666666666868,0.016666666666666868,0.016666666666666868,0.3499999999906772,0.016666666666666868,0.016666666666666868,0.016666666666666868,0.016666666666666868
princess_mononoke,336,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,338,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.5249999999999996,0.02500000000000002,0.02500000000000002,0.02500000000000002
princess_mononoke,339,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.5249999999999986,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067
princess_mononoke,340,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,341,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.5249999999999994,0.02500000000000003,0.02500000000000003,0.02500000000000003
princess_mononoke,344,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.02500000000000006,0.5249999999999988,0.02500000000000006,0.02500000000000006,0.02500000000000006
princess_mononoke,347,0.35000000000627535,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.3499999999937236
princess_mononoke,348,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.5249999999999996,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002
princess_mononoke,349,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.5249999999999964,0.02500000000000019,0.02500000000000019
princess_mononoke,351,0.012500000000000311,0.012500000000000311,0.2625000000370053,0.012500000000000311,0.012500000000000311,0.012500000000000311,0.012500000000000311,0.012500000000000311,0.012500000000000311,0.012500000000000311,0.012500000000000311,0.012500000000000311,0.012500000000000311,0.012500000000000311,0.012500000000000311,0.012500000000000311,0.2624999999493201,0.012500000000000311,0.26250000001366935,0.012500000000000311
princess_mononoke,353,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.5249999999999988,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064
princess_mononoke,355,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.5249999999999977,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012
princess_mononoke,356,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.5249999999999991,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036
princess_mononoke,357,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.5249999999999971,0.025000000000000147
princess_mononoke,359,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,362,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.5249999999999971,0.025000000000000147
princess_mononoke,363,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.025000000000000147,0.5249999999999971,0.025000000000000147
princess_mononoke,364,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.5249999999999978,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105
princess_mononoke,365,0.2625000000054168,0.01250000000000006,0.01250000000000006,0.5124999999945824,0.01250000000000006,0.01250000000000006,0.01250000000000006,0.01250000000000006,0.01250000000000006,0.01250000000000006,0.01250000000000006,0.01250000000000006,0.01250000000000006,0.01250000000000006,0.01250000000000006,0.01250000000000006,0.01250000000000006,0.01250000000000006,0.01250000000000006,0.01250000000000006
princess_mononoke,366,0.012500000000000264,0.012500000000000264,0.012500000000000264,0.2625000000150422,0.012500000000000264,0.012500000000000264,0.012500000000000264,0.012500000000000264,0.012500000000000264,0.012500000000000264,0.012500000000000264,0.012500000000000264,0.012500000000000264,0.012500000000000264,0.012500000000000264,0.012500000000000264,0.012500000000000264,0.012500000000000264,0.26249999999796353,0.26249999998698964
princess_mononoke,367,0.3416666666774327,0.008333333333333366,0.008333333333333366,0.008333333333333366,0.008333333333333366,0.008333333333333366,0.008333333333333366,0.008333333333333366,0.008333333333333366,0.008333333333333366,0.008333333333333366,0.008333333333333366,0.008333333333333366,0.008333333333333366,0.008333333333333366,0.5083333333225669,0.008333333333333366,0.008333333333333366,0.008333333333333366,0.008333333333333366
princess_mononoke,368,0.012500000000000285,0.262499999625468,0.012500000000000285,0.012500000000000285,0.012500000000000285,0.012500000323431057,0.012500000000000285,0.012500000000000285,0.012500000000000285,0.012500000000000285,0.012500000000000285,0.012500000000000285,0.012500000000000285,0.2625000000341625,0.012500000000000285,0.2625000000169341,0.012500000000000285,0.012500000000000285,0.012500000000000285,0.012500000000000285
princess_mononoke,369,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.5249999999999994,0.02500000000000003,0.02500000000000003,0.02500000000000003
princess_mononoke,370,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.5249999999999939,0.025000000000000317
princess_mononoke,373,0.016666666666666795,0.016666666666666795,0.016666666666666795,0.016666666666666795,0.016666666666666795,0.016666666666666795,0.016666666666666795,0.016666666666666795,0.016666666666666795,0.016666666666666795,0.35000000001691195,0.016666666666666795,0.016666666666666795,0.016666666666666795,0.016666666666666795,0.016666666666666795,0.016666666666666795,0.016666666666666795,0.34999999998308573,0.016666666666666795
princess_mononoke,376,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,377,0.025000000000000182,0.025000000000000182,0.025000000000000182,0.025000000000000182,0.025000000000000182,0.025000000000000182,0.025000000000000182,0.025000000000000182,0.025000000000000182,0.025000000000000182,0.025000000000000182,0.025000000000000182,0.025000000000000182,0.025000000000000182,0.025000000000000182,0.025000000000000182,0.025000000000000182,0.025000000000000182,0.5249999999999965,0.025000000000000182
princess_mononoke,378,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,379,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.5249999999999986,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074
princess_mononoke,380,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
