film_name,chunk_num,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,sentiment
princess_mononoke,575,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
princess_mononoke,576,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,-3.0
princess_mononoke,577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,579,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
princess_mononoke,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,581,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0
princess_mononoke,582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
princess_mononoke,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,586,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-2.0
princess_mononoke,587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,588,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,4.0
princess_mononoke,589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
princess_mononoke,590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
princess_mononoke,592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
princess_mononoke,595,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
princess_mononoke,596,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0
princess_mononoke,597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,600,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
princess_mononoke,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,611,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
princess_mononoke,612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,613,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
princess_mononoke,614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,615,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
princess_mononoke,616,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
princess_mononoke,617,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
princess_mononoke,618,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
princess_mononoke,619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,623,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
princess_mononoke,624,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
princess_mononoke,625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,626,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
princess_mononoke,627,0.0,2.0,0.0,1.0,2.0,4.0,1.0,3.0,-1.0
princess_mononoke,628,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0
princess_mononoke,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,633,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
princess_mononoke,634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,638,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
princess_mononoke,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,641,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.0
princess_mononoke,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,644,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,-1.0
princess_mononoke,645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
princess_mononoke,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,649,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
princess_mononoke,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,651,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
princess_mononoke,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,656,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
princess_mononoke,657,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-2.0
princess_mononoke,658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
princess_mononoke,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,663,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,-1.0
princess_mononoke,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,665,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
princess_mononoke,666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
princess_mononoke,668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,670,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
princess_mononoke,671,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
princess_mononoke,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,673,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,-1.0
princess_mononoke,674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,675,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0
princess_mononoke,676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,681,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
princess_mononoke,682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,684,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
princess_mononoke,685,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
princess_mononoke,686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,687,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0
princess_mononoke,688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,692,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
princess_mononoke,693,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
princess_mononoke,694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,697,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
princess_mononoke,698,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0
princess_mononoke,699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,704,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
princess_mononoke,705,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
princess_mononoke,706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
princess_mononoke,707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,710,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0
princess_mononoke,711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,713,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
princess_mononoke,714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,719,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,-3.0
princess_mononoke,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,723,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
princess_mononoke,724,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
princess_mononoke,725,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0
princess_mononoke,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,728,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0
princess_mononoke,729,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
princess_mononoke,730,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,-3.0
princess_mononoke,731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,732,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
princess_mononoke,733,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
princess_mononoke,734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,742,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
princess_mononoke,743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,751,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
princess_mononoke,752,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0
princess_mononoke,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,757,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,-2.0
princess_mononoke,758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
princess_mononoke,759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
princess_mononoke,760,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
princess_mononoke,761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
spirited_away,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
spirited_away,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,7,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
spirited_away,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,9,0.0,2.0,2.0,0.0,3.0,1.0,2.0,3.0,2.0
spirited_away,10,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0
spirited_away,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
spirited_away,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,13,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
spirited_away,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
spirited_away,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,22,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
spirited_away,23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
spirited_away,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,26,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
spirited_away,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,30,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
spirited_away,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,35,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
spirited_away,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
spirited_away,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,47,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
spirited_away,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,55,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
spirited_away,56,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,-2.0
spirited_away,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,60,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0
spirited_away,61,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,63,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
spirited_away,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
spirited_away,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
spirited_away,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,79,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0
spirited_away,80,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
spirited_away,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
spirited_away,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,84,1.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0
spirited_away,85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
spirited_away,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,95,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
spirited_away,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,107,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
spirited_away,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,109,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
spirited_away,110,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
spirited_away,111,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.0
spirited_away,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
spirited_away,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,115,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0
spirited_away,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
